PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
27768827,2017,Cell size assays for mass cytometry.,"Stern AD, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/27768827/,"Stern AD, Rahman AH, Birtwistle MR.",Cytometry A. 2017 Jan;91(1):14-24. doi: 10.1002/cyto.a.23000. Epub 2016 Oct 21.
27575385,2016,Standardization and quality control for high-dimensional mass cytometry studies of human samples.,"Kleinsteuber K, et al.",Cytometry A. 2016.,https://pubmed.ncbi.nlm.nih.gov/27575385/,"Kleinsteuber K, Corleis B, Rashidi N, Nchinda N, Lisanti A, Cho JL, Medoff BD, Kwon D, Walker BD.",Cytometry A. 2016 Oct;89(10):903-913. doi: 10.1002/cyto.a.22935. Epub 2016 Aug 30.
27543462,2016,Signaling effects of sodium hydrosulfide in healthy donor peripheral blood mononuclear cells.,"Sulen A, et al.",Pharmacol Res. 2016.,https://pubmed.ncbi.nlm.nih.gov/27543462/,"Sulen A, Gullaksen SE, Bader L, McClymont DW, Skavland J, Gavasso S, Gjertsen BT.",Pharmacol Res. 2016 Nov;113(Pt A):216-227. doi: 10.1016/j.phrs.2016.08.018. Epub 2016 Aug 16.
27754590,2017,Cluster stability in the analysis of mass cytometry data.,"Melchiotti R, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/27754590/,"Melchiotti R, Gracio F, Kordasti S, Todd AK, de Rinaldis E.",Cytometry A. 2017 Jan;91(1):73-84. doi: 10.1002/cyto.a.23001. Epub 2016 Oct 18.
27732837,2016,Single-Cell Mass Cytometry Analysis of the Human Endocrine Pancreas.,"Wang YJ, et al.",Cell Metab. 2016.,https://pubmed.ncbi.nlm.nih.gov/27732837/,"Wang YJ, Golson ML, Schug J, Traum D, Liu C, Vivek K, Dorrell C, Naji A, Powers AC, Chang KM, Grompe M, Kaestner KH.",Cell Metab. 2016 Oct 11;24(4):616-626. doi: 10.1016/j.cmet.2016.09.007.
27729552,2016,Impaired coordination between signaling pathways is revealed in human colorectal cancer using single-cell mass cytometry of archival tissue blocks.,"Simmons AJ, et al.",Sci Signal. 2016.,https://pubmed.ncbi.nlm.nih.gov/27729552/,"Simmons AJ, Scurrah CR, McKinley ET, Herring CA, Irish JM, Washington MK, Coffey RJ, Lau KS.",Sci Signal. 2016 Oct 11;9(449):rs11. doi: 10.1126/scisignal.aah4413.
27718327,2017,The newborn human NK cell repertoire is phenotypically formed but functionally reduced.,"Strauss-Albee DM, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27718327/,"Strauss-Albee DM, Liang EC, Ranganath T, Aziz N, Blish CA.",Cytometry B Clin Cytom. 2017 Jan;92(1):33-41. doi: 10.1002/cyto.b.21485. Epub 2016 Nov 8.
27709819,2016,Isotopologous Organotellurium Probes Reveal Dynamic Hypoxia In Vivo with Cellular Resolution.,"Edgar LJ, et al.",Angew Chem Int Ed Engl. 2016.,https://pubmed.ncbi.nlm.nih.gov/27709819/,"Edgar LJ, Vellanki RN, McKee TD, Hedley D, Wouters BG, Nitz M.",Angew Chem Int Ed Engl. 2016 Oct 10;55(42):13159-13163. doi: 10.1002/anie.201607483.
27669154,2016,Informatics-Based Discovery of Disease-Associated Immune Profiles.,"Delmas A, et al.",PLoS One. 2016.,https://pubmed.ncbi.nlm.nih.gov/27669154/,"Delmas A, Oikonomopoulos A, Lacey PN, Fallahi M, Hommes DW, Sundrud MS.",PLoS One. 2016 Sep 26;11(9):e0163305. doi: 10.1371/journal.pone.0163305. eCollection 2016.
27662185,2016,Cytofkit: A Bioconductor Package for an Integrated Mass Cytometry Data Analysis Pipeline.,"Chen H, et al.",PLoS Comput Biol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27662185/,"Chen H, Lau MC, Wong MT, Newell EW, Poidinger M, Chen J.",PLoS Comput Biol. 2016 Sep 23;12(9):e1005112. doi: 10.1371/journal.pcbi.1005112. eCollection 2016 Sep.
27655849,2016,Cytokine-induced memory-like natural killer cells exhibit enhanced responses against myeloid leukemia.,"Romee R, et al.",Sci Transl Med. 2016.,https://pubmed.ncbi.nlm.nih.gov/27655849/,"Romee R, Rosario M, Berrien-Elliott MM, Wagner JA, Jewell BA, Schappe T, Leong JW, Abdel-Latif S, Schneider SE, Willey S, Neal CC, Yu L, Oh ST, Lee YS, Mulder A, Claas F, Cooper MA, Fehniger TA.",Sci Transl Med. 2016 Sep 21;8(357):357ra123. doi: 10.1126/scitranslmed.aaf2341.
27637149,2016,Unsupervised High-Dimensional Analysis Aligns Dendritic Cells across Tissues and Species.,"Guilliams M, et al.",Immunity. 2016.,https://pubmed.ncbi.nlm.nih.gov/27637149/,"Guilliams M, Dutertre CA, Scott CL, McGovern N, Sichien D, Chakarov S, Van Gassen S, Chen J, Poidinger M, De Prijck S, Tavernier SJ, Low I, Irac SE, Mattar CN, Sumatoh HR, Low GHL, Chung TJK, Chan DKH, Tan KK, Hon TLK, Fossum E, Bogen B, Choolani M, Chan JKY, Larbi A, Luche H, Henri S, Saeys Y, Newell EW, Lambrecht BN, Malissen B, Ginhoux F.",Immunity. 2016 Sep 20;45(3):669-684. doi: 10.1016/j.immuni.2016.08.015. Epub 2016 Sep 13.
27635417,2016,Natural Killer Cell Diversity in Viral Infection: Why and How Much?,Blish CA.,Pathog Immun. 2016.,https://pubmed.ncbi.nlm.nih.gov/27635417/,Blish CA.,Pathog Immun. 2016 Spring;1(1):165-192. doi: 10.20411/pai.v1i1.142.
27632576,2017,Mass cytometry panel optimization through the designed distribution of signal interference.,"Takahashi C, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/27632576/,"Takahashi C, Au-Yeung A, Fuh F, Ramirez-Montagut T, Bolen C, Mathews W, O'Gorman WE.",Cytometry A. 2017 Jan;91(1):39-47. doi: 10.1002/cyto.a.22977. Epub 2016 Sep 15.
27605552,2016,Combined targeting of BCL-2 and BCR-ABL tyrosine kinase eradicates chronic myeloid leukemia stem cells.,"Carter BZ, et al.",Sci Transl Med. 2016.,https://pubmed.ncbi.nlm.nih.gov/27605552/,"Carter BZ, Mak PY, Mu H, Zhou H, Mak DH, Schober W, Leverson JD, Zhang B, Bhatia R, Huang X, Cortes J, Kantarjian H, Konopleva M, Andreeff M.",Sci Transl Med. 2016 Sep 7;8(355):355ra117. doi: 10.1126/scitranslmed.aag1180.
27598832,2017,Single cell analysis of human tissues and solid tumors with mass cytometry.,"Leelatian N, et al.",Cytometry B Clin Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/27598832/,"Leelatian N, Doxie DB, Greenplate AR, Mobley BC, Lehman JM, Sinnaeve J, Kauffmann RM, Werkhaven JA, Mistry AM, Weaver KD, Thompson RC, Massion PP, Hooks MA, Kelley MC, Chambless LB, Ihrie RA, Irish JM.",Cytometry B Clin Cytom. 2017 Jan;92(1):68-78. doi: 10.1002/cyto.b.21481. Epub 2016 Oct 4.
27598210,2016,Monitoring of the Immune Dysfunction in Cancer Patients.,"Santegoets SJ, et al.",Vaccines (Basel). 2016.,https://pubmed.ncbi.nlm.nih.gov/27598210/,"Santegoets SJ, Welters MJ, van der Burg SH.",Vaccines (Basel). 2016 Sep 2;4(3):29. doi: 10.3390/vaccines4030029.
27545347,2016,The Spectrum and Regulatory Landscape of Intestinal Innate Lymphoid Cells Are Shaped by the Microbiome.,"Gury-BenAri M, et al.",Cell. 2016.,https://pubmed.ncbi.nlm.nih.gov/27545347/,"Gury-BenAri M, Thaiss CA, Serafini N, Winter DR, Giladi A, Lara-Astiaso D, Levy M, Salame TM, Weiner A, David E, Shapiro H, Dori-Bachash M, Pevsner-Fischer M, Lorenzo-Vivas E, Keren-Shaul H, Paul F, Harmelin A, Eberl G, Itzkovitz S, Tanay A, Di Santo JP, Elinav E, Amit I.",Cell. 2016 Aug 25;166(5):1231-1246.e13. doi: 10.1016/j.cell.2016.07.043. Epub 2016 Aug 18.
27531074,2016,Mass cytometry profiling the response of basophils and the complete peripheral blood compartment to peanut.,"Tordesillas L, et al.",J Allergy Clin Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27531074/,"Tordesillas L, Rahman AH, Hartmann BM, Sampson HA, Berin MC.",J Allergy Clin Immunol. 2016 Dec;138(6):1741-1744.e9. doi: 10.1016/j.jaci.2016.06.048. Epub 2016 Aug 13.
27527263,2017,Assessing basophil activation by using flow cytometry and mass cytometry in blood stored 24 hours before analysis.,"Mukai K, et al.",J Allergy Clin Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/27527263/,"Mukai K, Gaudenzio N, Gupta S, Vivanco N, Bendall SC, Maecker HT, Chinthrajah RS, Tsai M, Nadeau KC, Galli SJ.",J Allergy Clin Immunol. 2017 Mar;139(3):889-899.e11. doi: 10.1016/j.jaci.2016.04.060. Epub 2016 Jul 15.
27521270,2016,A High-Dimensional Atlas of Human T Cell Diversity Reveals Tissue-Specific Trafficking and Cytokine Signatures.,"Wong MT, et al.",Immunity. 2016.,https://pubmed.ncbi.nlm.nih.gov/27521270/,"Wong MT, Ong DE, Lim FS, Teng KW, McGovern N, Narayanan S, Ho WQ, Cerny D, Tan HK, Anicete R, Tan BK, Lim TK, Chan CY, Cheow PC, Lee SY, Takano A, Tan EH, Tam JK, Tan EY, Chan JK, Fink K, Bertoletti A, Ginhoux F, Curotto de Lafaille MA, Newell EW.",Immunity. 2016 Aug 16;45(2):442-56. doi: 10.1016/j.immuni.2016.07.007. Epub 2016 Aug 9.
27490854,2017,Lymphocyte enrichment using CD81-targeted immunoaffinity matrix.,"Pelák O, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/27490854/,"Pelák O, Kužílková D, Thürner D, Kiene ML, Stanar K, Stuchlý J, Vášková M, Starý J, Hrušák O, Stadler H, Kalina T.",Cytometry A. 2017 Jan;91(1):62-72. doi: 10.1002/cyto.a.22918. Epub 2016 Aug 4.
27446979,2015,Cytokine-stimulated Phosphoflow of PBMC Using CyTOF Mass Cytometry.,"Fernandez R, et al.",Bio Protoc. 2015.,https://pubmed.ncbi.nlm.nih.gov/27446979/,"Fernandez R, Maecker H.",Bio Protoc. 2015 Jun 5;5(11):e1496.
27434000,2016,Mass cytometry: blessed with the curse of dimensionality.,"Newell EW, et al.",Nat Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27434000/,"Newell EW, Cheng Y.",Nat Immunol. 2016 Jul 19;17(8):890-5. doi: 10.1038/ni.3485.
27404207,2016,Retracing the in vivo haematopoietic tree using single-cell methods.,"Perié L, et al.",FEBS Lett. 2016.,https://pubmed.ncbi.nlm.nih.gov/27404207/,"Perié L, Duffy KR.",FEBS Lett. 2016 Nov;590(22):4068-4083. doi: 10.1002/1873-3468.12299. Epub 2016 Jul 26.
27403624,2017,Wild immunology assessed by multidimensional mass cytometry.,"Japp AS, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/27403624/,"Japp AS, Hoffmann K, Schlickeiser S, Glauben R, Nikolaou C, Maecker HT, Braun J, Matzmohr N, Sawitzki B, Siegmund B, Radbruch A, Volk HD, Frentsch M, Kunkel D, Thiel A.",Cytometry A. 2017 Jan;91(1):85-95. doi: 10.1002/cyto.a.22906. Epub 2016 Jul 12.
27391151,2016,"MLN0128, a novel mTOR kinase inhibitor, disrupts survival signaling and triggers apoptosis in AML and AML stem/ progenitor cells.","Zeng Z, et al.",Oncotarget. 2016.,https://pubmed.ncbi.nlm.nih.gov/27391151/,"Zeng Z, Wang RY, Qiu YH, Mak DH, Coombes K, Yoo SY, Zhang Q, Jessen K, Liu Y, Rommel C, Fruman DA, Kantarjian HM, Kornblau SM, Andreeff M, Konopleva M.",Oncotarget. 2016 Aug 23;7(34):55083-55097. doi: 10.18632/oncotarget.10397.
27377463,2016,A Frameshift in CSF2RB Predominant Among Ashkenazi Jews Increases Risk for Crohn's Disease and Reduces Monocyte Signaling via GM-CSF.,"Chuang LS, et al.",Gastroenterology. 2016.,https://pubmed.ncbi.nlm.nih.gov/27377463/,"Chuang LS, Villaverde N, Hui KY, Mortha A, Rahman A, Levine AP, Haritunians T, Evelyn Ng SM, Zhang W, Hsu NY, Facey JA, Luong T, Fernandez-Hernandez H, Li D, Rivas M, Schiff ER, Gusev A, Schumm LP, Bowen BM, Sharma Y, Ning K, Remark R, Gnjatic S, Legnani P, George J, Sands BE, Stempak JM, Datta LW, Lipka S, Katz S, Cheifetz AS, Barzilai N, Pontikos N, Abraham C, Dubinsky MJ, Targan S, Taylor K, Rotter JI, Scherl EJ, Desnick RJ, Abreu MT, Zhao H, Atzmon G, Pe'er I, Kugathasan S, Hakonarson H, McCauley JL, Lencz T, Darvasi A, Plagnol V, Silverberg MS, Muise AM, Brant SR, Daly MJ, Segal AW, Duerr RH, Merad M, McGovern DP, Peter I, Cho JH.",Gastroenterology. 2016 Oct;151(4):710-723.e2. doi: 10.1053/j.gastro.2016.06.045. Epub 2016 Jul 1.
27376577,2016,Activation of the reward system boosts innate and adaptive immunity.,"Ben-Shaanan TL, et al.",Nat Med. 2016.,https://pubmed.ncbi.nlm.nih.gov/27376577/,"Ben-Shaanan TL, Azulay-Debby H, Dubovik T, Starosvetsky E, Korin B, Schiller M, Green NL, Admon Y, Hakim F, Shen-Orr SS, Rolls A.",Nat Med. 2016 Aug;22(8):940-4. doi: 10.1038/nm.4133. Epub 2016 Jul 4.
27362704,2017,OMIP-034: Comprehensive immune phenotyping of human peripheral leukocytes by mass cytometry for monitoring immunomodulatory therapies.,"Baumgart S, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/27362704/,"Baumgart S, Peddinghaus A, Schulte-Wrede U, Mei HE, Grützkau A.",Cytometry A. 2017 Jan;91(1):34-38. doi: 10.1002/cyto.a.22894. Epub 2016 Jun 30.
27362453,2016,Significant Interference in Mass Cytometry from Medicinal Iodine in Human Lung.,"Keller BC, et al.",Am J Respir Cell Mol Biol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27362453/,"Keller BC, Presti RM, Byers DE, Atkinson JJ.",Am J Respir Cell Mol Biol. 2016 Jul;55(1):150-1. doi: 10.1165/rcmb.2015-0403LE.
27356760,2016,AirLab: a cloud-based platform to manage and share antibody-based single-cell research.,"Catena R, et al.",Genome Biol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27356760/,"Catena R, Özcan A, Jacobs A, Chevrier S, Bodenmiller B.",Genome Biol. 2016 Jun 29;17(1):142. doi: 10.1186/s13059-016-1006-0.
27351740,2017,Silver nanoparticles for the detection of cell surface antigens in mass cytometry.,"Schulz AR, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/27351740/,"Schulz AR, Stanislawiak S, Baumgart S, Grützkau A, Mei HE.",Cytometry A. 2017 Jan;91(1):25-33. doi: 10.1002/cyto.a.22904. Epub 2016 Jun 28.
27323800,2016,Progress in automation of mass cytometry barcoding for drug development.,"Nassar AF, et al.",Bioanalysis. 2016.,https://pubmed.ncbi.nlm.nih.gov/27323800/,"Nassar AF, Wisnewski AV, Raddassi K.",Bioanalysis. 2016 Jul;8(14):1429-35. doi: 10.4155/bio-2016-0135. Epub 2016 Jun 21.
27310265,2016,Visualization and cellular hierarchy inference of single-cell data using SPADE.,"Anchang B, et al.",Nat Protoc. 2016.,https://pubmed.ncbi.nlm.nih.gov/27310265/,"Anchang B, Hart TD, Bendall SC, Qiu P, Bjornson Z, Linderman M, Nolan GP, Plevritis SK.",Nat Protoc. 2016 Jul;11(7):1264-79. doi: 10.1038/nprot.2016.066. Epub 2016 Jun 16.
27281795,2016,Deep phenotyping of Tregs identifies an immune signature for idiopathic aplastic anemia and predicts response to treatment.,"Kordasti S, et al.",Blood. 2016.,https://pubmed.ncbi.nlm.nih.gov/27281795/,"Kordasti S, Costantini B, Seidl T, Perez Abellan P, Martinez Llordella M, McLornan D, Diggins KE, Kulasekararaj A, Benfatto C, Feng X, Smith A, Mian SA, Melchiotti R, de Rinaldis E, Ellis R, Petrov N, Povoleri GA, Chung SS, Thomas NS, Farzaneh F, Irish JM, Heck S, Young NS, Marsh JC, Mufti GJ.",Blood. 2016 Sep 1;128(9):1193-205. doi: 10.1182/blood-2016-03-703702. Epub 2016 Jun 8.
27235682,2016,Deep Profiling Human T Cell Heterogeneity by Mass Cytometry.,"Cheng Y, et al.",Adv Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27235682/,"Cheng Y, Newell EW.",Adv Immunol. 2016;131:101-34. doi: 10.1016/bs.ai.2016.02.002. Epub 2016 Apr 8.
27188562,2016,Role of Immune Aging in Susceptibility to West Nile Virus.,"Yao Y, et al.",Methods Mol Biol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27188562/,"Yao Y, Montgomery RR.",Methods Mol Biol. 2016;1435:235-47. doi: 10.1007/978-1-4939-3670-0_18.
27183591,2016,Identification of Vaccine-Altered Circulating B Cell Phenotypes Using Mass Cytometry and a Two-Step Clustering Analysis.,"Pejoski D, et al.",J Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27183591/,"Pejoski D, Tchitchek N, Rodriguez Pozo A, Elhmouzi-Younes J, Yousfi-Bogniaho R, Rogez-Kreuz C, Clayette P, Dereuddre-Bosquet N, Lévy Y, Cosma A, Le Grand R, Beignon AS.",J Immunol. 2016 Jun 1;196(11):4814-31. doi: 10.4049/jimmunol.1502005. Epub 2016 May 2.
27178470,2016,Mass Cytometry of the Human Mucosal Immune System Identifies Tissue- and Disease-Associated Immune Subsets.,"van Unen V, et al.",Immunity. 2016.,https://pubmed.ncbi.nlm.nih.gov/27178470/,"van Unen V, Li N, Molendijk I, Temurhan M, Höllt T, van der Meulen-de Jong AE, Verspaget HW, Mearin ML, Mulder CJ, van Bergen J, Lelieveldt BP, Koning F.",Immunity. 2016 May 17;44(5):1227-39. doi: 10.1016/j.immuni.2016.04.014. Epub 2016 May 10.
27177653,2016,Application of Mass Cytometry (CyTOF) for Functional and Phenotypic Analysis of Natural Killer Cells.,"Kay AW, et al.",Methods Mol Biol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27177653/,"Kay AW, Strauss-Albee DM, Blish CA.",Methods Mol Biol. 2016;1441:13-26. doi: 10.1007/978-1-4939-3684-7_2.
27155446,2016,Systems immune monitoring in cancer therapy.,"Greenplate AR, et al.",Eur J Cancer. 2016.,https://pubmed.ncbi.nlm.nih.gov/27155446/,"Greenplate AR, Johnson DB, Ferrell PB Jr, Irish JM.",Eur J Cancer. 2016 Jul;61:77-84. doi: 10.1016/j.ejca.2016.03.085. Epub 2016 May 4.
27153492,2016,"Mass Cytometry: Single Cells, Many Features.","Spitzer MH, et al.",Cell. 2016.,https://pubmed.ncbi.nlm.nih.gov/27153492/,"Spitzer MH, Nolan GP.",Cell. 2016 May 5;165(4):780-91. doi: 10.1016/j.cell.2016.04.019.
27153661,2016,densityCut: an efficient and versatile topological approach for automatic clustering of biological data.,"Ding J, et al.",Bioinformatics. 2016.,https://pubmed.ncbi.nlm.nih.gov/27153661/,"Ding J, Shah S, Condon A.",Bioinformatics. 2016 Sep 1;32(17):2567-76. doi: 10.1093/bioinformatics/btw227. Epub 2016 Apr 23.
27136076,2016,Wishbone identifies bifurcating developmental trajectories from single-cell data.,"Setty M, et al.",Nat Biotechnol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27136076/,"Setty M, Tadmor MD, Reich-Zeliger S, Angel O, Salame TM, Kathail P, Choi K, Bendall S, Friedman N, Pe'er D.",Nat Biotechnol. 2016 Jun;34(6):637-45. doi: 10.1038/nbt.3569. Epub 2016 May 2.
27135535,2016,Multiplexed Epitope-Based Tissue Imaging for Discovery and Healthcare Applications.,Bodenmiller B.,Cell Syst. 2016.,https://pubmed.ncbi.nlm.nih.gov/27135535/,Bodenmiller B.,Cell Syst. 2016 Apr 27;2(4):225-38. doi: 10.1016/j.cels.2016.03.008. Epub 2016 Apr 27.
27135045,2015,Cytokine-Stimulated Phosphoflow of Whole Blood Using CyTOF Mass Cytometry.,"Fernandez R, et al.",Bio Protoc. 2015.,https://pubmed.ncbi.nlm.nih.gov/27135045/,"Fernandez R, Maecker H.",Bio Protoc. 2015 Jun 5;5(11):e1495.
27087613,2016,Systems Biology Analysis of Heterocellular Signaling.,Tape CJ.,Trends Biotechnol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27087613/,Tape CJ.,Trends Biotechnol. 2016 Aug;34(8):627-637. doi: 10.1016/j.tibtech.2016.02.016. Epub 2016 Apr 14.
27078882,2016,Immune Profiles to Predict Response to Desensitization Therapy in Highly HLA-Sensitized Kidney Transplant Candidates.,"Yabu JM, et al.",PLoS One. 2016.,https://pubmed.ncbi.nlm.nih.gov/27078882/,"Yabu JM, Siebert JC, Maecker HT.",PLoS One. 2016 Apr 14;11(4):e0153355. doi: 10.1371/journal.pone.0153355. eCollection 2016.
27074138,2016,High-Dimensional Analysis of Acute Myeloid Leukemia Reveals Phenotypic Changes in Persistent Cells during Induction Therapy.,"Ferrell PB Jr, et al.",PLoS One. 2016.,https://pubmed.ncbi.nlm.nih.gov/27074138/,"Ferrell PB Jr, Diggins KE, Polikowsky HG, Mohan SR, Seegmiller AC, Irish JM.",PLoS One. 2016 Apr 13;11(4):e0153207. doi: 10.1371/journal.pone.0153207. eCollection 2016.
27061608,2016,Heparin reduces nonspecific eosinophil staining artifacts in mass cytometry experiments.,"Rahman AH, et al.",Cytometry A. 2016.,https://pubmed.ncbi.nlm.nih.gov/27061608/,"Rahman AH, Tordesillas L, Berin MC.",Cytometry A. 2016 Jun;89(6):601-7. doi: 10.1002/cyto.a.22826. Epub 2016 Apr 6.
27045581,2016,Cytometry by time-of-flight immunophenotyping identifies a blood Sjogren's signature correlating with disease activity and glandular inflammation.,"Mingueneau M, et al.",J Allergy Clin Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27045581/,"Mingueneau M, Boudaoud S, Haskett S, Reynolds TL, Nocturne G, Norton E, Zhang X, Constant M, Park D, Wang W, Lazure T, Le Pajolec C, Ergun A, Mariette X.",J Allergy Clin Immunol. 2016 Jun;137(6):1809-1821.e12. doi: 10.1016/j.jaci.2016.01.024. Epub 2016 Apr 1.
27042975,2016,Single-cell states versus single-cell atlases - two classes of heterogeneity that differ in meaning and method.,Janes KA.,Curr Opin Biotechnol. 2016.,https://pubmed.ncbi.nlm.nih.gov/27042975/,Janes KA.,Curr Opin Biotechnol. 2016 Jun;39:120-125. doi: 10.1016/j.copbio.2016.03.015. Epub 2016 Apr 1.
27018769,2016,Enhanced multiplexing in mass cytometry using osmium and ruthenium tetroxide species.,"Catena R, et al.",Cytometry A. 2016.,https://pubmed.ncbi.nlm.nih.gov/27018769/,"Catena R, Özcan A, Zivanovic N, Bodenmiller B.",Cytometry A. 2016 May;89(5):491-7. doi: 10.1002/cyto.a.22848. Epub 2016 Mar 28.
26973646,2016,Human NK Cell Diversity in Viral Infection: Ramifications of Ramification.,"Strauss-Albee DM, et al.",Front Immunol. 2016.,https://pubmed.ncbi.nlm.nih.gov/26973646/,"Strauss-Albee DM, Blish CA.",Front Immunol. 2016 Mar 3;7:66. doi: 10.3389/fimmu.2016.00066. eCollection 2016.
26966176,2016,Myelodysplastic Syndrome Revealed by Systems Immunology in a Melanoma Patient Undergoing Anti-PD-1 Therapy.,"Greenplate AR, et al.",Cancer Immunol Res. 2016.,https://pubmed.ncbi.nlm.nih.gov/26966176/,"Greenplate AR, Johnson DB, Roussel M, Savona MR, Sosman JA, Puzanov I, Ferrell PB, Irish JM.",Cancer Immunol Res. 2016 Jun;4(6):474-480. doi: 10.1158/2326-6066.CIR-15-0213. Epub 2016 Mar 10.
26847541,2016,Mass cytometry moving forward in support of clinical research: advantages and considerations.,"Nassar AF, et al.",Bioanalysis. 2016.,https://pubmed.ncbi.nlm.nih.gov/26847541/,"Nassar AF, Wisnewski AV, Raddassi K.",Bioanalysis. 2016 Feb;8(4):255-7. doi: 10.4155/bio.15.257. Epub 2016 Feb 5.
