PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
29434325,2018,CellCycleTRACER accounts for cell cycle and volume in mass cytometry data.,"Rapsomaniki MA, et al.",Nat Commun. 2018.,https://pubmed.ncbi.nlm.nih.gov/29434325/,"Rapsomaniki MA, Lun XK, Woerner S, Laumanns M, Bodenmiller B, Martínez MR.",Nat Commun. 2018 Feb 12;9(1):632. doi: 10.1038/s41467-018-03005-5.
29426702,2018,"High-Dimensional Single-Cell Mapping of Central Nervous System Immune Cells Reveals Distinct Myeloid Subsets in Health, Aging, and Disease.","Mrdjen D, et al.",Immunity. 2018.,https://pubmed.ncbi.nlm.nih.gov/29426702/,"Mrdjen D, Pavlovic A, Hartmann FJ, Schreiner B, Utz SG, Leung BP, Lelios I, Heppner FL, Kipnis J, Merkler D, Greter M, Becher B.",Immunity. 2018 Feb 20;48(2):380-395.e6. doi: 10.1016/j.immuni.2018.01.011. Epub 2018 Feb 6.
29405336,2018,Ruthenium counterstaining for imaging mass cytometry.,"Catena R, et al.",J Pathol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29405336/,"Catena R, Montuenga LM, Bodenmiller B.",J Pathol. 2018 Apr;244(4):479-484. doi: 10.1002/path.5049. Epub 2018 Mar 6.
29370157,2018,Mass cytometry analysis of immune cells in the brain.,"Korin B, et al.",Nat Protoc. 2018.,https://pubmed.ncbi.nlm.nih.gov/29370157/,"Korin B, Dubovik T, Rolls A.",Nat Protoc. 2018 Feb;13(2):377-391. doi: 10.1038/nprot.2017.155. Epub 2018 Jan 25.
29350874,2018,Diversification of human NK cells: Lessons from deep profiling.,"Wilk AJ, et al.",J Leukoc Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29350874/,"Wilk AJ, Blish CA.",J Leukoc Biol. 2018 Apr;103(4):629-641. doi: 10.1002/JLB.6RI0917-390R. Epub 2018 Jan 19.
29345329,2018,Generating Quantitative Cell Identity Labels with Marker Enrichment Modeling (MEM).,"Diggins KE, et al.",Curr Protoc Cytom. 2018.,https://pubmed.ncbi.nlm.nih.gov/29345329/,"Diggins KE, Gandelman JS, Roe CE, Irish JM.",Curr Protoc Cytom. 2018 Jan 18;83:10.21.1-10.21.28. doi: 10.1002/cpcy.34.
29309059,2018,High-dimensional single-cell analysis predicts response to anti-PD-1 immunotherapy.,"Krieg C, et al.",Nat Med. 2018.,https://pubmed.ncbi.nlm.nih.gov/29309059/,"Krieg C, Nowicka M, Guglietta S, Schindler S, Hartmann FJ, Weber LM, Dummer R, Robinson MD, Levesque MP, Becher B.",Nat Med. 2018 Feb;24(2):144-153. doi: 10.1038/nm.4466. Epub 2018 Jan 8.
29309050,2018,Hepatitis B virus-specific T cells associate with viral control upon nucleos(t)ide-analogue therapy discontinuation.,"Rivino L, et al.",J Clin Invest. 2018.,https://pubmed.ncbi.nlm.nih.gov/29309050/,"Rivino L, Le Bert N, Gill US, Kunasegaran K, Cheng Y, Tan DZ, Becht E, Hansi NK, Foster GR, Su TH, Tseng TC, Lim SG, Kao JH, Newell EW, Kennedy PT, Bertoletti A.",J Clin Invest. 2018 Feb 1;128(2):668-681. doi: 10.1172/JCI92812. Epub 2018 Jan 8.
29305968,2018,Alternatives to current flow cytometry data analysis for clinical and research studies.,"Gondhalekar C, et al.",Methods. 2018.,https://pubmed.ncbi.nlm.nih.gov/29305968/,"Gondhalekar C, Rajwa B, Patsekin V, Ragheb K, Sturgis J, Robinson JP.",Methods. 2018 Feb 1;134-135:113-129. doi: 10.1016/j.ymeth.2017.12.009. Epub 2018 Jan 4.
29295987,2018,Discovery of human cell selective effector molecules using single cell multiplexed activity metabolomics.,"Earl DC, et al.",Nat Commun. 2018.,https://pubmed.ncbi.nlm.nih.gov/29295987/,"Earl DC, Ferrell PB Jr, Leelatian N, Froese JT, Reisman BJ, Irish JM, Bachmann BO.",Nat Commun. 2018 Jan 2;9(1):39. doi: 10.1038/s41467-017-02470-8.
29294043,2018,Clinical response to PD-1 blockade correlates with a sub-fraction of peripheral central memory CD4+ T cells in patients with malignant melanoma.,"Takeuchi Y, et al.",Int Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29294043/,"Takeuchi Y, Tanemura A, Tada Y, Katayama I, Kumanogoh A, Nishikawa H.",Int Immunol. 2018 Feb 3;30(1):13-22. doi: 10.1093/intimm/dxx073.
29289977,2018,Anti-PD-1-induced high-grade hepatitis associated with corticosteroid-resistant T cells: a case report.,"McGuire HM, et al.",Cancer Immunol Immunother. 2018.,https://pubmed.ncbi.nlm.nih.gov/29289977/,"McGuire HM, Shklovskaya E, Edwards J, Trevillian PR, McCaughan GW, Bertolino P, McKenzie C, Gourlay R, Gallagher SJ, Fazekas de St Groth B, Hersey P.",Cancer Immunol Immunother. 2018 Apr;67(4):563-573. doi: 10.1007/s00262-017-2107-7. Epub 2017 Dec 30.
29289569,2018,Simultaneous Multiplexed Imaging of mRNA and Proteins with Subcellular Resolution in Breast Cancer Tissue Samples by Mass Cytometry.,"Schulz D, et al.",Cell Syst. 2018.,https://pubmed.ncbi.nlm.nih.gov/29289569/,"Schulz D, Zanotelli VRT, Fischer JR, Schapiro D, Engler S, Lun XK, Jackson HW, Bodenmiller B.",Cell Syst. 2018 Jan 24;6(1):25-36.e5. doi: 10.1016/j.cels.2017.12.001. Epub 2017 Dec 27.
29287915,2018,High throughput automated analysis of big flow cytometry data.,"Rahim A, et al.",Methods. 2018.,https://pubmed.ncbi.nlm.nih.gov/29287915/,"Rahim A, Meskas J, Drissler S, Yue A, Lorenc A, Laing A, Saran N, White J, Abeler-Dörner L, Hayday A, Brinkman RR.",Methods. 2018 Feb 1;134-135:164-176. doi: 10.1016/j.ymeth.2017.12.015. Epub 2017 Dec 27.
29281633,2017,Scalable multi-sample single-cell data analysis by Partition-Assisted Clustering and Multiple Alignments of Networks.,"Li YH, et al.",PLoS Comput Biol. 2017.,https://pubmed.ncbi.nlm.nih.gov/29281633/,"Li YH, Li D, Samusik N, Wang X, Guan L, Nolan GP, Wong WH.",PLoS Comput Biol. 2017 Dec 27;13(12):e1005875. doi: 10.1371/journal.pcbi.1005875. eCollection 2017 Dec.
29269766,2017,Science not art: statistically sound methods for identifying subsets in multi-dimensional flow and mass cytometry data sets.,"Orlova DY, et al.",Nat Rev Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/29269766/,"Orlova DY, Herzenberg LA, Walther G.",Nat Rev Immunol. 2017 Dec 22;18(1):77. doi: 10.1038/nri.2017.150.
29269765,2017,"Response to Orlova et al. ""Science not art: statistically sound methods for identifying subsets in multi-dimensional flow and mass cytometry data sets"".","Saeys Y, et al.",Nat Rev Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/29269765/,"Saeys Y, Van Gassen S, Lambrecht B.",Nat Rev Immunol. 2017 Dec 22;18(1):78. doi: 10.1038/nri.2017.151.
29255085,2018,A Beginner's Guide to Analyzing and Visualizing Mass Cytometry Data.,"Kimball AK, et al.",J Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29255085/,"Kimball AK, Oko LM, Bullock BL, Nemenoff RA, van Dyk LF, Clambey ET.",J Immunol. 2018 Jan 1;200(1):3-22. doi: 10.4049/jimmunol.1701494.
29236046,2017,Advances in Proteomic Techniques for Cytokine Analysis: Focus on Melanoma Research.,"Kupcova Skalnikova H, et al.",Int J Mol Sci. 2017.,https://pubmed.ncbi.nlm.nih.gov/29236046/,"Kupcova Skalnikova H, Cizkova J, Cervenka J, Vodicka P.",Int J Mol Sci. 2017 Dec 13;18(12):2697. doi: 10.3390/ijms18122697.
29221729,2017,High-Dimensional Phenotypic Mapping of Human Dendritic Cells Reveals Interindividual Variation and Tissue Specialization.,"Alcántara-Hernández M, et al.",Immunity. 2017.,https://pubmed.ncbi.nlm.nih.gov/29221729/,"Alcántara-Hernández M, Leylek R, Wagar LE, Engleman EG, Keler T, Marinkovich MP, Davis MM, Nolan GP, Idoyaga J.",Immunity. 2017 Dec 19;47(6):1037-1050.e6. doi: 10.1016/j.immuni.2017.11.001. Epub 2017 Dec 5.
29217759,2018,Opposing Roles of Dendritic Cell Subsets in Experimental GN.,"Brähler S, et al.",J Am Soc Nephrol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29217759/,"Brähler S, Zinselmeyer BH, Raju S, Nitschke M, Suleiman H, Saunders BT, Johnson MW, Böhner AMC, Viehmann SF, Theisen DJ, Kretzer NM, Briseño CG, Zaitsev K, Ornatsky O, Chang Q, Carrero JA, Kopp JB, Artyomov MN, Kurts C, Murphy KM, Miner JH, Shaw AS.",J Am Soc Nephrol. 2018 Jan;29(1):138-154. doi: 10.1681/ASN.2017030270. Epub 2017 Dec 7.
29205767,2017,Atomic mass tag of bismuth-209 for increasing the immunoassay multiplexing capacity of mass cytometry.,"Han G, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/29205767/,"Han G, Chen SY, Gonzalez VD, Zunder ER, Fantl WJ, Nolan GP.",Cytometry A. 2017 Dec;91(12):1150-1163. doi: 10.1002/cyto.a.23283. Epub 2017 Dec 4.
29203370,2018,Pregnancy Around the Clock.,"Diemert A, et al.",Trends Mol Med. 2018.,https://pubmed.ncbi.nlm.nih.gov/29203370/,"Diemert A, Arck PC.",Trends Mol Med. 2018 Jan;24(1):1-3. doi: 10.1016/j.molmed.2017.11.007. Epub 2017 Dec 5.
29194963,2017,Simultaneous Detection of Protein and mRNA in Jurkat and KG-1a Cells by Mass Cytometry.,"Mavropoulos A, et al.",Cytometry A. 2017.,https://pubmed.ncbi.nlm.nih.gov/29194963/,"Mavropoulos A, Allo B, He M, Park E, Majonis D, Ornatsky O.",Cytometry A. 2017 Dec;91(12):1200-1208. doi: 10.1002/cyto.a.23281. Epub 2017 Nov 30.
29180490,2018,Identity and Diversity of Human Peripheral Th and T Regulatory Cells Defined by Single-Cell Mass Cytometry.,"Kunicki MA, et al.",J Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29180490/,"Kunicki MA, Amaya Hernandez LC, Davis KL, Bacchetta R, Roncarolo MG.",J Immunol. 2018 Jan 1;200(1):336-346. doi: 10.4049/jimmunol.1701025. Epub 2017 Nov 27.
29175391,2018,Integrated functional and mass spectrometry-based flow cytometric phenotyping to describe the immune microenvironment in acute myeloid leukemia.,"Lamble AJ, et al.",J Immunol Methods. 2018.,https://pubmed.ncbi.nlm.nih.gov/29175391/,"Lamble AJ, Dietz M, Laderas T, McWeeney S, Lind EF.",J Immunol Methods. 2018 Feb;453:44-52. doi: 10.1016/j.jim.2017.11.010. Epub 2017 Nov 23.
29174717,2018,Comparison of CyTOF assays across sites: Results of a six-center pilot study.,"Leipold MD, et al.",J Immunol Methods. 2018.,https://pubmed.ncbi.nlm.nih.gov/29174717/,"Leipold MD, Obermoser G, Fenwick C, Kleinstuber K, Rashidi N, McNevin JP, Nau AN, Wagar LE, Rozot V, Davis MM, DeRosa S, Pantaleo G, Scriba TJ, Walker BD, Olsen LR, Maecker HT.",J Immunol Methods. 2018 Feb;453:37-43. doi: 10.1016/j.jim.2017.11.008. Epub 2017 Nov 23.
29170529,2017,Visual analysis of mass cytometry data by hierarchical stochastic neighbour embedding reveals rare cell types.,"van Unen V, et al.",Nat Commun. 2017.,https://pubmed.ncbi.nlm.nih.gov/29170529/,"van Unen V, Höllt T, Pezzotti N, Li N, Reinders MJT, Eisemann E, Koning F, Vilanova A, Lelieveldt BPF.",Nat Commun. 2017 Nov 23;8(1):1740. doi: 10.1038/s41467-017-01689-9.
29156825,2017,Targeting P-selectin blocks neuroblastoma growth.,"Nolo R, et al.",Oncotarget. 2017.,https://pubmed.ncbi.nlm.nih.gov/29156825/,"Nolo R, Herbrich S, Rao A, Zweidler-McKay P, Kannan S, Gopalakrishnan V.",Oncotarget. 2017 Sep 28;8(49):86657-86670. doi: 10.18632/oncotarget.21364. eCollection 2017 Oct 17.
29153838,2018,Unsupervised Trajectory Analysis of Single-Cell RNA-Seq and Imaging Data Reveals Alternative Tuft Cell Origins in the Gut.,"Herring CA, et al.",Cell Syst. 2018.,https://pubmed.ncbi.nlm.nih.gov/29153838/,"Herring CA, Banerjee A, McKinley ET, Simmons AJ, Ping J, Roland JT, Franklin JL, Liu Q, Gerdes MJ, Coffey RJ, Lau KS.",Cell Syst. 2018 Jan 24;6(1):37-51.e9. doi: 10.1016/j.cels.2017.10.012. Epub 2017 Nov 15.
29128078,2017,Applications of Mass Cytometry in Clinical Medicine: The Promise and Perils of Clinical CyTOF.,Behbehani GK.,Clin Lab Med. 2017.,https://pubmed.ncbi.nlm.nih.gov/29128078/,Behbehani GK.,Clin Lab Med. 2017 Dec;37(4):945-964. doi: 10.1016/j.cll.2017.07.010.
29093262,2017,Human regulatory T cells undergo self-inflicted damage via granzyme pathways upon activation.,"Sula Karreci E, et al.",JCI Insight. 2017.,https://pubmed.ncbi.nlm.nih.gov/29093262/,"Sula Karreci E, Eskandari SK, Dotiwala F, Routray SK, Kurdi AT, Assaker JP, Luckyanchykov P, Mihali AB, Maarouf O, Borges TJ, Alkhudhayri A, Patel KR, Radwan A, Ghobrial I, McGrath M, Chandraker A, Riella LV, Elyaman W, Abdi R, Lieberman J, Azzi J.",JCI Insight. 2017 Nov 2;2(21):e91599. doi: 10.1172/jci.insight.91599.
29092906,2018,Application and utility of mass cytometry in vaccine development.,"Reeves PM, et al.",FASEB J. 2018.,https://pubmed.ncbi.nlm.nih.gov/29092906/,"Reeves PM, Sluder AE, Paul SR, Scholzen A, Kashiwagi S, Poznansky MC.",FASEB J. 2018 Jan;32(1):5-15. doi: 10.1096/fj.201700325R. Epub 2017 Nov 1.
29078283,2017,"Humanized mouse model supports development, function, and tissue residency of human natural killer cells.","Herndler-Brandstetter D, et al.",Proc Natl Acad Sci U S A. 2017.,https://pubmed.ncbi.nlm.nih.gov/29078283/,"Herndler-Brandstetter D, Shan L, Yao Y, Stecher C, Plajer V, Lietzenmayer M, Strowig T, de Zoete MR, Palm NW, Chen J, Blish CA, Frleta D, Gurer C, Macdonald LE, Murphy AJ, Yancopoulos GD, Montgomery RR, Flavell RA.",Proc Natl Acad Sci U S A. 2017 Nov 7;114(45):E9626-E9634. doi: 10.1073/pnas.1705301114. Epub 2017 Oct 25.
29071674,2018,Mass Cytometry Assays for Antigen-Specific T Cells Using CyTOF.,"Lin D, et al.",Methods Mol Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29071674/,"Lin D, Maecker HT.",Methods Mol Biol. 2018;1678:37-47. doi: 10.1007/978-1-4939-7346-0_3.
29069592,2017,Mass Cytometric Analysis Reveals Viable Activated Caspase-3(+) Luminal Progenitors in the Normal Adult Human Mammary Gland.,"Knapp DJHF, et al.",Cell Rep. 2017.,https://pubmed.ncbi.nlm.nih.gov/29069592/,"Knapp DJHF, Kannan N, Pellacani D, Eaves CJ.",Cell Rep. 2017 Oct 24;21(4):1116-1126. doi: 10.1016/j.celrep.2017.09.096.
29061960,2017,Single-cell mass cytometry and transcriptome profiling reveal the impact of graphene on human immune cells.,"Orecchioni M, et al.",Nat Commun. 2017.,https://pubmed.ncbi.nlm.nih.gov/29061960/,"Orecchioni M, Bedognetti D, Newman L, Fuoco C, Spada F, Hendrickx W, Marincola FM, Sgarrella F, Rodrigues AF, Ménard-Moyon C, Cesareni G, Kostarelos K, Bianco A, Delogu LG.",Nat Commun. 2017 Oct 24;8(1):1109. doi: 10.1038/s41467-017-01015-3.
29036374,2017,Gating mass cytometry data by deep learning.,"Li H, et al.",Bioinformatics. 2017.,https://pubmed.ncbi.nlm.nih.gov/29036374/,"Li H, Shaham U, Stanton KP, Yao Y, Montgomery RR, Kluger Y.",Bioinformatics. 2017 Nov 1;33(21):3423-3430. doi: 10.1093/bioinformatics/btx448.
29031857,2017,"Defining Renal Neoplastic Disease, One Cell at a Time: Mass Cytometry, a New Tool for the Study of Kidney Biology and Disease.","Nelson PJ, et al.",Am J Kidney Dis. 2017.,https://pubmed.ncbi.nlm.nih.gov/29031857/,"Nelson PJ, Kretzler M.",Am J Kidney Dis. 2017 Dec;70(6):758-761. doi: 10.1053/j.ajkd.2017.08.009. Epub 2017 Oct 12.
29030816,2018,Cell Cycle Analysis by Mass Cytometry.,Behbehani GK.,Methods Mol Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29030816/,Behbehani GK.,Methods Mol Biol. 2018;1686:105-124. doi: 10.1007/978-1-4939-7371-2_8.
29018052,2018,Intratumoral HPV16-Specific T Cells Constitute a Type I-Oriented Tumor Microenvironment to Improve Survival in HPV16-Driven Oropharyngeal Cancer.,"Welters MJP, et al.",Clin Cancer Res. 2018.,https://pubmed.ncbi.nlm.nih.gov/29018052/,"Welters MJP, Ma W, Santegoets SJAM, Goedemans R, Ehsan I, Jordanova ES, van Ham VJ, van Unen V, Koning F, van Egmond SI, Charoentong P, Trajanoski Z, van der Velden LA, van der Burg SH.",Clin Cancer Res. 2018 Feb 1;24(3):634-647. doi: 10.1158/1078-0432.CCR-17-2140. Epub 2017 Oct 10.
28994825,2017,"Clustergrammer, a web-based heatmap visualization and analysis tool for high-dimensional biological data.","Fernandez NF, et al.",Sci Data. 2017.,https://pubmed.ncbi.nlm.nih.gov/28994825/,"Fernandez NF, Gundersen GW, Rahman A, Grimes ML, Rikova K, Hornbeck P, Ma'ayan A.",Sci Data. 2017 Oct 10;4:170151. doi: 10.1038/sdata.2017.151.
28984647,2018,Functional genomics of stromal cells in chronic inflammatory diseases.,"Slowikowski K, et al.",Curr Opin Rheumatol. 2018.,https://pubmed.ncbi.nlm.nih.gov/28984647/,"Slowikowski K, Wei K, Brenner MB, Raychaudhuri S.",Curr Opin Rheumatol. 2018 Jan;30(1):65-71. doi: 10.1097/BOR.0000000000000455.
28983114,2017,Predicting Causal Relationships from Biological Data: Applying Automated Causal Discovery on Mass Cytometry Data of Human Immune Cells.,"Triantafillou S, et al.",Sci Rep. 2017.,https://pubmed.ncbi.nlm.nih.gov/28983114/,"Triantafillou S, Lagani V, Heinze-Deml C, Schmidt A, Tegner J, Tsamardinos I.",Sci Rep. 2017 Oct 5;7(1):12724. doi: 10.1038/s41598-017-08582-x.
28977875,2017,Expression of LAG-3 defines exhaustion of intratumoral PD-1+ T cells and correlates with poor outcome in follicular lymphoma.,"Yang ZZ, et al.",Oncotarget. 2017.,https://pubmed.ncbi.nlm.nih.gov/28977875/,"Yang ZZ, Kim HJ, Villasboas JC, Chen YP, Price-Troska T, Jalali S, Wilson M, Novak AJ, Ansell SM.",Oncotarget. 2017 May 29;8(37):61425-61439. doi: 10.18632/oncotarget.18251. eCollection 2017 Sep 22.
28974367,2018,Multiplex peptide-MHC tetramer staining using mass cytometry for deep analysis of the influenza-specific T-cell response in mice.,"Fehlings M, et al.",J Immunol Methods. 2018.,https://pubmed.ncbi.nlm.nih.gov/28974367/,"Fehlings M, Chakarov S, Simoni Y, Sivasankar B, Ginhoux F, Newell EW.",J Immunol Methods. 2018 Feb;453:30-36. doi: 10.1016/j.jim.2017.09.010. Epub 2017 Sep 30.
28967989,2017,"Staining of Frozen and Formalin-Fixed, Paraffin-Embedded Tissues with Metal-Labeled Antibodies for Imaging Mass Cytometry Analysis.","Chang Q, et al.",Curr Protoc Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/28967989/,"Chang Q, Ornatsky O, Hedley D.",Curr Protoc Cytom. 2017 Oct 2;82:12.47.1-12.47.8. doi: 10.1002/cpcy.29.
28967988,2017,CyTOF Measurement of Immunocompetence Across Major Immune Cell Types.,"Subrahmanyam PB, et al.",Curr Protoc Cytom. 2017.,https://pubmed.ncbi.nlm.nih.gov/28967988/,"Subrahmanyam PB, Maecker HT.",Curr Protoc Cytom. 2017 Oct 2;82:9.54.1-9.54.12. doi: 10.1002/cpcy.27.
28955342,2017,Mass Cytometry Identifies Distinct Lung CD4(+) T Cell Patterns in Lofgren's Syndrome and Non-Lofgren's Syndrome Sarcoidosis.,"Kaiser Y, et al.",Front Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28955342/,"Kaiser Y, Lakshmikanth T, Chen Y, Mikes J, Eklund A, Brodin P, Achour A, Grunewald J.",Front Immunol. 2017 Sep 12;8:1130. doi: 10.3389/fimmu.2017.01130. eCollection 2017.
28951822,2017,Systematic single-cell analysis provides new insights into heterogeneity and plasticity of the pancreas.,"Tritschler S, et al.",Mol Metab. 2017.,https://pubmed.ncbi.nlm.nih.gov/28951822/,"Tritschler S, Theis FJ, Lickert H, Böttcher A.",Mol Metab. 2017 Jul 20;6(9):974-990. doi: 10.1016/j.molmet.2017.06.021. eCollection 2017 Sep.
28951494,2017,STING-associated vasculopathy develops independently of IRF3 in mice.,"Warner JD, et al.",J Exp Med. 2017.,https://pubmed.ncbi.nlm.nih.gov/28951494/,"Warner JD, Irizarry-Caro RA, Bennion BG, Ai TL, Smith AM, Miner CA, Sakai T, Gonugunta VK, Wu J, Platt DJ, Yan N, Miner JJ.",J Exp Med. 2017 Nov 6;214(11):3279-3292. doi: 10.1084/jem.20171351. Epub 2017 Sep 26.
28941061,2017,Lanthanide-Coordinated Semiconducting Polymer Dots Used for Flow Cytometry and Mass Cytometry.,"Wu X, et al.",Angew Chem Int Ed Engl. 2017.,https://pubmed.ncbi.nlm.nih.gov/28941061/,"Wu X, DeGottardi Q, Wu IC, Yu J, Wu L, Ye F, Kuo CT, Kwok WW, Chiu DT.",Angew Chem Int Ed Engl. 2017 Nov 20;56(47):14908-14912. doi: 10.1002/anie.201708463. Epub 2017 Oct 12.
28927305,2017,Discovery and application of immune biomarkers for hematological malignancies.,"Zafeiris D, et al.",Expert Rev Mol Diagn. 2017.,https://pubmed.ncbi.nlm.nih.gov/28927305/,"Zafeiris D, Vadakekolathu J, Wagner S, Pockley AG, Ball GR, Rutella S.",Expert Rev Mol Diagn. 2017 Nov;17(11):983-1000. doi: 10.1080/14737159.2017.1381560. Epub 2017 Sep 25.
28916749,2017,Checkpoint blockade immunotherapy reshapes the high-dimensional phenotypic heterogeneity of murine intratumoural neoantigen-specific CD8+ T cells.,"Fehlings M, et al.",Nat Commun. 2017.,https://pubmed.ncbi.nlm.nih.gov/28916749/,"Fehlings M, Simoni Y, Penny HL, Becht E, Loh CY, Gubin MM, Ward JP, Wong SC, Schreiber RD, Newell EW.",Nat Commun. 2017 Sep 15;8(1):562. doi: 10.1038/s41467-017-00627-z.
28888129,2017,Leveraging blood and tissue CD4+ T cell heterogeneity at the single cell level to identify mechanisms of disease in rheumatoid arthritis.,"Fonseka CY, et al.",Curr Opin Immunol. 2017.,https://pubmed.ncbi.nlm.nih.gov/28888129/,"Fonseka CY, Rao DA, Raychaudhuri S.",Curr Opin Immunol. 2017 Dec;49:27-36. doi: 10.1016/j.coi.2017.08.005. Epub 2017 Sep 6.
28882613,2018,Average Overlap Frequency: A simple metric to evaluate staining quality and community identification in high dimensional mass cytometry experiments.,"Amir ED, et al.",J Immunol Methods. 2018.,https://pubmed.ncbi.nlm.nih.gov/28882613/,"Amir ED, Guo XV, Mayovska O, Rahman AH.",J Immunol Methods. 2018 Feb;453:20-29. doi: 10.1016/j.jim.2017.08.011. Epub 2017 Sep 4.
28882052,2017,An Optimized and Validated Method for Isolation and Characterization of Lymphocytes from HIV+ Human Gut Biopsies.,"Trapecar M, et al.",AIDS Res Hum Retroviruses. 2017.,https://pubmed.ncbi.nlm.nih.gov/28882052/,"Trapecar M, Khan S, Roan NR, Chen TH, Telwatte S, Deswal M, Pao M, Somsouk M, Deeks SG, Hunt PW, Yukl S, Sanjabi S.",AIDS Res Hum Retroviruses. 2017 Nov;33(S1):S31-S39. doi: 10.1089/AID.2017.0208.
28880481,2017,β-Cells are not uniform after all-Novel insights into molecular heterogeneity of insulin-secreting cells.,"Avrahami D, et al.",Diabetes Obes Metab. 2017.,https://pubmed.ncbi.nlm.nih.gov/28880481/,"Avrahami D, Wang YJ, Klochendler A, Dor Y, Glaser B, Kaestner KH.",Diabetes Obes Metab. 2017 Sep;19 Suppl 1(Suppl 1):147-152. doi: 10.1111/dom.13019.
